cylinders,displ,drive,engId,fuelType,fuelType1,id,make,model,mpgData,trany,VClass,year,createdOn,modifiedOn
8.0,4.8,Rear-Wheel Drive,0,Premium,Premium Gasoline,24789,BMW,650ci,N,MANUAL,Subcompact Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.3,Rear-Wheel Drive,4896,Regular,Regular Gasoline,2479,GMC,Caballero Pickup 2WD,N,AUTO,Standard Pickup Trucks,1986,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,4.8,Rear-Wheel Drive,0,Premium,Premium Gasoline,24790,BMW,650ci,N,AUTO,Subcompact Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,4.8,Rear-Wheel Drive,0,Premium,Premium Gasoline,24791,BMW,650ci Convertible,N,MANUAL,Subcompact Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,4.8,Rear-Wheel Drive,0,Premium,Premium Gasoline,24792,BMW,650ci Convertible,Y,AUTO,Subcompact Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.3,Rear-Wheel Drive,4895,Regular,Regular Gasoline,2480,GMC,Caballero Pickup 2WD,N,AUTO,Standard Pickup Trucks,1986,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,Rear-Wheel Drive,4897,Regular,Regular Gasoline,2481,GMC,Caballero Pickup 2WD,N,AUTO,Standard Pickup Trucks,1986,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.0,Rear-Wheel Drive,0,Premium,Premium Gasoline,24810,BMW,328i,Y,MANUAL,Compact Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.0,Rear-Wheel Drive,0,Premium,Premium Gasoline,24811,BMW,328i,Y,AUTO,Compact Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.0,4-Wheel or All-Wheel Drive,0,Premium,Premium Gasoline,24812,BMW,328xi,Y,MANUAL,Compact Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.0,4-Wheel or All-Wheel Drive,0,Premium,Premium Gasoline,24813,BMW,328xi,N,AUTO,Compact Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.0,Rear-Wheel Drive,0,Premium,Premium Gasoline,24814,BMW,335i,N,MANUAL,Compact Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.0,Rear-Wheel Drive,0,Premium,Premium Gasoline,24815,BMW,335i,N,AUTO,Compact Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.0,4-Wheel or All-Wheel Drive,0,Premium,Premium Gasoline,24816,BMW,335xi,Y,MANUAL,Compact Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.0,4-Wheel or All-Wheel Drive,0,Premium,Premium Gasoline,24817,BMW,335xi,Y,AUTO,Compact Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,1.8,Front-Wheel Drive,0,Regular,Regular Gasoline,24818,Dodge,Caliber,Y,MANUAL,Small Station Wagons,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.0,Front-Wheel Drive,0,Regular,Regular Gasoline,24819,Dodge,Caliber,Y,AUTO,Small Station Wagons,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,Rear-Wheel Drive,4898,Regular,Regular Gasoline,2482,GMC,Caballero Pickup 2WD,N,AUTO,Standard Pickup Trucks,1986,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.4,Front-Wheel Drive,0,Regular,Regular Gasoline,24820,Dodge,Caliber,Y,AUTO,Small Station Wagons,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.4,Front-Wheel Drive,0,Regular,Regular Gasoline,24821,Dodge,Caliber,Y,MANUAL,Small Station Wagons,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.4,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,24822,Dodge,Caliber AWD,Y,AUTO,Small Station Wagons,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.3,Rear-Wheel Drive,4821,Regular,Regular Gasoline,2483,GMC,C15 Pickup 2WD,N,AUTO,Standard Pickup Trucks,1986,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.5,Rear-Wheel Drive,0,Premium,Premium Gasoline,24834,Lexus,GS 450h,Y,AUTO,Compact Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.0,Rear-Wheel Drive,0,Premium,Premium Gasoline,24835,Mercedes-Benz,C300,N,MANUAL,Compact Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.5,Rear-Wheel Drive,0,Premium,Premium Gasoline,24836,Mercedes-Benz,C350,Y,AUTO,Compact Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.0,Front-Wheel Drive,0,Premium,Premium Gasoline,24838,Saab,9-3 Sport Sedan,Y,MANUAL,Compact Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,2.8,Front-Wheel Drive,0,Premium,Premium Gasoline,24839,Saab,9-3 Sport Sedan,N,MANUAL,Compact Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.3,Rear-Wheel Drive,4820,Regular,Regular Gasoline,2484,GMC,C15 Pickup 2WD,N,AUTO,Standard Pickup Trucks,1986,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,2.8,Front-Wheel Drive,0,Premium,Premium Gasoline,24840,Saab,9-3 Sport Sedan,N,AUTO,Compact Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.0,Rear-Wheel Drive,0,Premium,Premium Gasoline,24842,BMW,535i,N,MANUAL,Midsize Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.0,4-Wheel or All-Wheel Drive,0,Premium,Premium Gasoline,24843,BMW,535xi,N,MANUAL,Midsize Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.6,Rear-Wheel Drive,0,Regular,Regular Gasoline,24844,Cadillac,CTS,N,MANUAL,Midsize Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.6,Rear-Wheel Drive,0,Regular,Regular Gasoline,24845,Cadillac,CTS,N,MANUAL,Midsize Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.6,Rear-Wheel Drive,0,Regular,Regular Gasoline,24846,Cadillac,CTS,N,AUTO,Midsize Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.6,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,24847,Cadillac,CTS AWD,Y,AUTO,Midsize Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,2.7,Front-Wheel Drive,0,Regular,Regular Gasoline,24848,Chrysler,Sebring,N,AUTO,Midsize Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,2.7,Front-Wheel Drive,0,Regular,Regular Gasoline,24849,Dodge,Avenger,Y,AUTO,Midsize Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.3,Rear-Wheel Drive,4831,Regular,Regular Gasoline,2485,GMC,C15 Pickup 2WD,N,AUTO,Standard Pickup Trucks,1986,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.0,Front-Wheel Drive,0,Regular,Regular Gasoline,24852,Hyundai,Elantra,Y,AUTO,Midsize Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.0,Front-Wheel Drive,0,Regular,Regular Gasoline,24853,Hyundai,Elantra,Y,MANUAL,Midsize Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.5,Rear-Wheel Drive,0,Premium,Premium Gasoline,24854,Infiniti,G35,Y,MANUAL,Midsize Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.5,Rear-Wheel Drive,0,Premium,Premium Gasoline,24855,Infiniti,G35,Y,AUTO,Midsize Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.5,4-Wheel or All-Wheel Drive,0,Premium,Premium Gasoline,24856,Infiniti,G35x,Y,AUTO,Midsize Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.4,Front-Wheel Drive,0,Regular,Regular Gasoline,24857,Kia,Optima,Y,AUTO,Midsize Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.4,Front-Wheel Drive,0,Regular,Regular Gasoline,24858,Kia,Optima,Y,MANUAL,Midsize Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,2.7,Front-Wheel Drive,0,Regular,Regular Gasoline,24859,Kia,Optima,N,AUTO,Midsize Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.3,Rear-Wheel Drive,4831,Regular,Regular Gasoline,2486,GMC,C15 Pickup 2WD,N,MANUAL,Standard Pickup Trucks,1986,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.5,Front-Wheel Drive,0,Premium,Premium Gasoline,24860,Lexus,ES 350,Y,AUTO,Midsize Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.5,Rear-Wheel Drive,0,Premium,Premium Gasoline,24861,Lexus,GS 350,Y,AUTO,Midsize Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.5,4-Wheel or All-Wheel Drive,0,Premium,Premium Gasoline,24862,Lexus,GS 350 AWD,N,AUTO,Midsize Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,4.6,Rear-Wheel Drive,0,Premium,Premium Gasoline,24863,Lexus,GS 460,N,AUTO,Midsize Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,4.6,Rear-Wheel Drive,0,Premium,Premium Gasoline,24864,Lexus,LS 460,Y,AUTO,Midsize Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,4.6,Rear-Wheel Drive,0,Premium,Premium Gasoline,24865,Lexus,LS 460 L,N,AUTO,Midsize Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.4,Front-Wheel Drive,0,Regular,Regular Gasoline,24866,Mitsubishi,Galant,N,AUTO,Midsize Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.8,Front-Wheel Drive,0,Premium,Premium Gasoline,24867,Mitsubishi,Galant,N,AUTO,Midsize Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.5,Front-Wheel Drive,0,Regular,Regular Gasoline,24868,Nissan,Altima,Y,AUTO,Midsize Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.5,Front-Wheel Drive,0,Regular,Regular Gasoline,24869,Nissan,Altima,Y,MANUAL,Midsize Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.3,Rear-Wheel Drive,4822,Regular,Regular Gasoline,2487,GMC,C15 Pickup 2WD,N,MANUAL,Standard Pickup Trucks,1986,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.5,Front-Wheel Drive,0,Premium,Premium Gasoline,24870,Nissan,Altima,Y,AUTO,Midsize Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.5,Front-Wheel Drive,0,Premium,Premium Gasoline,24871,Nissan,Altima,N,MANUAL,Midsize Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.5,Front-Wheel Drive,0,Premium,Premium Gasoline,24873,Nissan,Maxima,Y,AUTO,Midsize Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.0,Front-Wheel Drive,0,Regular,Regular Gasoline,24874,Nissan,Sentra,Y,AUTO,Midsize Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.0,Front-Wheel Drive,0,Regular,Regular Gasoline,24875,Nissan,Sentra,N,MANUAL,Midsize Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.5,Front-Wheel Drive,0,Regular,Regular Gasoline,24876,Nissan,Sentra,Y,AUTO,Midsize Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.5,Front-Wheel Drive,0,Premium,Premium Gasoline,24877,Nissan,Sentra,Y,MANUAL,Midsize Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.3,Rear-Wheel Drive,4822,Regular,Regular Gasoline,2488,GMC,C15 Pickup 2WD,N,MANUAL,Standard Pickup Trucks,1986,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.3,Front-Wheel Drive,0,Premium,Premium Gasoline,24880,Saab,9-5 Sedan,Y,MANUAL,Midsize Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.3,Front-Wheel Drive,0,Premium,Premium Gasoline,24881,Saab,9-5 Sedan,Y,AUTO,Midsize Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,4.4,Rear-Wheel Drive,0,Premium,Premium Gasoline,24883,BMW Alpina,B7,N,AUTO,Large Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,4.8,Rear-Wheel Drive,0,Premium,Premium Gasoline,24885,BMW,750i,N,AUTO,Large Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,4.8,Rear-Wheel Drive,0,Premium,Premium Gasoline,24886,BMW,750li,N,AUTO,Large Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.5,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,24888,Chrysler,300 AWD,Y,AUTO,Large Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.7,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,24889,Chrysler,300 AWD,N,AUTO,Large Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.3,Rear-Wheel Drive,4830,Regular,Regular Gasoline,2489,GMC,C15 Pickup 2WD,N,MANUAL,Standard Pickup Trucks,1986,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,2.7,Rear-Wheel Drive,0,Regular,Regular Gasoline,24890,Chrysler,300/SRT-8,N,AUTO,Large Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.5,Rear-Wheel Drive,0,Regular,Regular Gasoline,24891,Chrysler,300/SRT-8,N,AUTO,Large Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.5,Rear-Wheel Drive,0,Regular,Regular Gasoline,24892,Chrysler,300/SRT-8,N,AUTO,Large Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.7,Rear-Wheel Drive,0,Regular,Regular Gasoline,24893,Chrysler,300/SRT-8,Y,AUTO,Large Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,2.7,Rear-Wheel Drive,0,Regular,Regular Gasoline,24894,Dodge,Charger,Y,AUTO,Large Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.5,Rear-Wheel Drive,0,Regular,Regular Gasoline,24895,Dodge,Charger,Y,AUTO,Large Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.5,Rear-Wheel Drive,0,Regular,Regular Gasoline,24896,Dodge,Charger,N,AUTO,Large Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.7,Rear-Wheel Drive,0,Regular,Regular Gasoline,24897,Dodge,Charger,Y,AUTO,Large Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.5,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,24898,Dodge,Charger AWD,N,AUTO,Large Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.7,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,24899,Dodge,Charger AWD,Y,AUTO,Large Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,Rear-Wheel Drive,4853,Regular,Regular Gasoline,2490,GMC,C15 Pickup 2WD,Y,AUTO,Standard Pickup Trucks,1986,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.4,Front-Wheel Drive,0,Regular,Regular Gasoline,24900,Honda,Accord,Y,AUTO,Large Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.4,Front-Wheel Drive,0,Regular,Regular Gasoline,24901,Honda,Accord,Y,MANUAL,Large Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.5,Front-Wheel Drive,0,Regular,Regular Gasoline,24902,Honda,Accord,Y,AUTO,Large Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.3,Front-Wheel Drive,0,Regular,Regular Gasoline,24903,Hyundai,Azera,N,AUTO,Large Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.8,Front-Wheel Drive,0,Regular,Regular Gasoline,24904,Hyundai,Azera,N,AUTO,Large Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.5,Rear-Wheel Drive,0,Premium,Premium Gasoline,24905,Infiniti,M35,N,AUTO,Large Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.5,4-Wheel or All-Wheel Drive,0,Premium,Premium Gasoline,24906,Infiniti,M35x,Y,AUTO,Large Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,4.5,Rear-Wheel Drive,0,Premium,Premium Gasoline,24907,Infiniti,M45,N,AUTO,Large Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,4.5,4-Wheel or All-Wheel Drive,0,Premium,Premium Gasoline,24908,Infiniti,M45x,N,AUTO,Large Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.8,Front-Wheel Drive,0,Regular,Regular Gasoline,24909,Kia,Amanti,N,AUTO,Large Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,Rear-Wheel Drive,4851,Regular,Regular Gasoline,2491,GMC,C15 Pickup 2WD,N,AUTO,Standard Pickup Trucks,1986,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,4.6,Rear-Wheel Drive,0,Regular,Regular Gasoline,24910,Lincoln,Town Car,N,AUTO,Large Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,4.2,Rear-Wheel Drive,0,Premium,Premium Gasoline,24911,Maserati,Quattroporte,N,AUTO,Large Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.0,Rear-Wheel Drive,0,Premium,Premium Gasoline,24916,BMW,328i Sport Wagon,N,MANUAL,Small Station Wagons,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.0,Rear-Wheel Drive,0,Premium,Premium Gasoline,24917,BMW,328i Sport Wagon,N,AUTO,Small Station Wagons,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.0,4-Wheel or All-Wheel Drive,0,Premium,Premium Gasoline,24918,BMW,328xi Sport Wagon,N,MANUAL,Small Station Wagons,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.0,4-Wheel or All-Wheel Drive,0,Premium,Premium Gasoline,24919,BMW,328xi Sport Wagon,N,AUTO,Small Station Wagons,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,Rear-Wheel Drive,4870,Regular,Regular Gasoline,2492,GMC,C15 Pickup 2WD,N,AUTO,Standard Pickup Trucks,1986,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,1.5,Front-Wheel Drive,0,Regular,Regular Gasoline,24920,Honda,Fit,Y,AUTO,Small Station Wagons,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,1.5,Front-Wheel Drive,0,Regular,Regular Gasoline,24922,Honda,Fit,Y,AUTO,Small Station Wagons,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.0,Front-Wheel Drive,0,Premium,Premium Gasoline,24923,Saab,9-3 SportCombi,N,MANUAL,Small Station Wagons,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,2.8,Front-Wheel Drive,0,Premium,Premium Gasoline,24924,Saab,9-3 SportCombi,N,MANUAL,Small Station Wagons,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,2.8,Front-Wheel Drive,0,Premium,Premium Gasoline,24925,Saab,9-3 SportCombi,N,AUTO,Small Station Wagons,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,Rear-Wheel Drive,4850,Regular,Regular Gasoline,2493,GMC,C15 Pickup 2WD,N,MANUAL,Standard Pickup Trucks,1986,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.5,Rear-Wheel Drive,0,Regular,Regular Gasoline,24932,Nissan,Frontier 2WD,N,AUTO,Small Pickup Trucks 2WD,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.5,Rear-Wheel Drive,0,Regular,Regular Gasoline,24933,Nissan,Frontier 2WD,Y,MANUAL,Small Pickup Trucks 2WD,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.0,Rear-Wheel Drive,0,Regular,Regular Gasoline,24934,Nissan,Frontier 2WD,Y,AUTO,Small Pickup Trucks 2WD,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.0,Rear-Wheel Drive,0,Regular,Regular Gasoline,24935,Nissan,Frontier 2WD,N,MANUAL,Small Pickup Trucks 2WD,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.7,Rear-Wheel Drive,0,Regular,Regular Gasoline,24936,Toyota,Tacoma 2WD,Y,AUTO,Small Pickup Trucks 2WD,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.7,Rear-Wheel Drive,0,Regular,Regular Gasoline,24937,Toyota,Tacoma 2WD,Y,MANUAL,Small Pickup Trucks 2WD,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.0,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,24938,Nissan,Frontier 4WD,Y,AUTO,Small Pickup Trucks 4WD,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.0,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,24939,Nissan,Frontier 4WD,Y,MANUAL,Small Pickup Trucks 4WD,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,Rear-Wheel Drive,4854,Regular,Regular Gasoline,2494,GMC,C15 Pickup 2WD,N,MANUAL,Standard Pickup Trucks,1986,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.7,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,24940,Toyota,Tacoma 4WD,Y,MANUAL,Small Pickup Trucks 4WD,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,4.7,Rear-Wheel Drive,0,Regular,Regular Gasoline,24941,Dodge,Dakota Pickup 2WD,N,AUTO,Standard Pickup Trucks 2WD,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,4.7,Rear-Wheel Drive,0,Regular,Regular Gasoline,24942,Dodge,Ram 1500 Pickup 2WD,N,AUTO,Standard Pickup Trucks 2WD,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.2,Rear-Wheel Drive,0,Regular,Regular Gasoline,24943,Ford,F150 Pickup 2WD,Y,AUTO,Standard Pickup Trucks 2WD,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.2,Rear-Wheel Drive,0,Regular,Regular Gasoline,24944,Ford,F150 Pickup 2WD,Y,MANUAL,Standard Pickup Trucks 2WD,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,4.6,Rear-Wheel Drive,0,Regular,Regular Gasoline,24945,Ford,F150 Pickup 2WD,Y,AUTO,Standard Pickup Trucks 2WD,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
